0;0
-34;1
-16;-2
-13;0;-409;10
-13;0;-408;10
-13;0;-407;10
-13;0;-406;10
-13;0;-405;10
-13;0;-404;10
-13;0;-403;10
-13;0;-402;10
-13;0;-401;10
-13;0;-400;10
-13;0;-399;10
-13;0;-398;10
-13;0;-397;10
-13;0;-396;10
-13;0;-395;10
-13;0;-394;10
-13;0;-393;10
-13;0;-392;10
-13;0;-391;10
-13;0;-390;10
-13;0;-389;10
-13;0;-388;10
-13;0;-387;10
-13;0;-386;10
-13;0;-385;10
-13;0;-416;11
-13;0;-415;11
-13;0;-414;11
-13;0;-413;11
-13;0;-412;11
-13;0;-411;11
-13;0;-410;11
-13;0;-409;11
-13;0;-408;11
-13;0;-407;11
-13;0;-406;11
-13;0;-405;11
-13;0;-404;11
-13;0;-403;11
-13;0;-402;11
-13;0;-401;11
-13;0;-400;11
-13;0;-399;11
-13;0;-398;11
-13;0;-397;11
-13;0;-396;11
-13;0;-395;11
-13;0;-394;11
-13;0;-393;11
-13;0;-392;11
-13;0;-391;11
-13;0;-390;11
-13;0;-389;11
-13;0;-388;11
-13;0;-387;11
-13;0;-386;11
-13;0;-385;11
-13;0;-416;12
-13;0;-415;12
-13;0;-414;12
-13;0;-413;12
-13;0;-412;12
-13;0;-411;12
-13;0;-410;12
-13;0;-409;12
-13;0;-408;12
-13;0;-407;12
-13;0;-406;12
-13;0;-405;12
-13;0;-404;12
-13;0;-403;12
-13;0;-402;12
-13;0;-401;12
-13;0;-400;12
-13;0;-399;12
-13;0;-398;12
-13;0;-397;12
-13;0;-396;12
-13;0;-395;12
-13;0;-394;12
-13;0;-393;12
-13;0;-392;12
-13;0;-391;12
-13;0;-390;12
-13;0;-389;12
-13;0;-388;12
-13;0;-387;12
-13;0;-386;12
-13;0;-385;12
-13;0;-416;13
-13;0;-415;13
-13;0;-414;13
-13;0;-413;13
-13;0;-412;13
-13;0;-411;13
-13;0;-410;13
-13;0;-409;13
-13;0;-408;13
-13;0;-407;13
-13;0;-406;13
-13;0;-405;13
-13;0;-404;13
-13;0;-403;13
-13;0;-402;13
-13;0;-401;13
-13;0;-400;13
-13;0;-399;13
-13;0;-398;13
-13;0;-397;13
-13;0;-396;13
-13;0;-395;13
-13;0;-394;13
-13;0;-393;13
-13;0;-392;13
-13;0;-391;13
-13;0;-390;13
-13;0;-389;13
-13;0;-388;13
-13;0;-387;13
-13;0;-386;13
-13;0;-385;13
-13;0;-416;14
-13;0;-415;14
-13;0;-414;14
-13;0;-413;14
-13;0;-412;14
-13;0;-411;14
-13;0;-410;14
-13;0;-409;14
-13;0;-408;14
-13;0;-407;14
-13;0;-406;14
-13;0;-405;14
-13;0;-404;14
-13;0;-403;14
-13;0;-402;14
-13;0;-401;14
-13;0;-400;14
-13;0;-399;14
-13;0;-398;14
-13;0;-397;14
-13;0;-396;14
-13;0;-395;14
-13;0;-394;14
-13;0;-393;14
-13;0;-392;14
-13;0;-391;14
-13;0;-390;14
-13;0;-389;14
-13;0;-388;14
-13;0;-387;14
-13;0;-386;14
-13;0;-385;14
-13;0;-416;15
-13;0;-415;15
-13;0;-414;15
-13;0;-413;15
-13;0;-412;15
-13;0;-411;15
-13;0;-410;15
-13;0;-409;15
-13;0;-408;15
-13;0;-407;15
-13;0;-406;15
-13;0;-405;15
-13;0;-404;15
-13;0;-403;15
-13;0;-402;15
-13;0;-401;15
-13;0;-400;15
-13;0;-399;15
-13;0;-398;15
-13;0;-397;15
-13;0;-396;15
-13;0;-395;15
-13;0;-394;15
-13;0;-393;15
-13;0;-392;15
-13;0;-391;15
-13;0;-390;15
-13;0;-389;15
-13;0;-388;15
-13;0;-387;15
-13;0;-386;15
-13;0;-385;15
-13;0;-416;16
-13;0;-415;16
-13;0;-414;16
-13;0;-413;16
-13;0;-412;16
-13;0;-411;16
-13;0;-410;16
-13;0;-409;16
-13;0;-408;16
-13;0;-407;16
-13;0;-406;16
-13;0;-405;16
-13;0;-404;16
-13;0;-403;16
-13;0;-402;16
-13;0;-401;16
-13;0;-400;16
-13;0;-399;16
-13;0;-398;16
-13;0;-397;16
-13;0;-396;16
-13;0;-395;16
-13;0;-394;16
-13;0;-393;16
-13;0;-392;16
-13;0;-391;16
-13;0;-390;16
-13;0;-389;16
-13;0;-388;16
-13;0;-387;16
-13;0;-386;16
-13;0;-385;16
-13;0;-416;17
-13;0;-415;17
-13;0;-414;17
-13;0;-413;17
-13;0;-412;17
-13;0;-411;17
-13;0;-410;17
-13;0;-409;17
-13;0;-408;17
-13;0;-407;17
-13;0;-406;17
-13;0;-405;17
-13;0;-404;17
-13;0;-403;17
-13;0;-402;17
-13;0;-401;17
-13;0;-400;17
-13;0;-399;17
-13;0;-398;17
-13;0;-397;17
-13;0;-396;17
-13;0;-395;17
-13;0;-394;17
-13;0;-393;17
-13;0;-392;17
-13;0;-391;17
-13;0;-390;17
-13;0;-389;17
-13;0;-388;17
-13;0;-387;17
-13;0;-386;17
-13;0;-385;17
-13;0;-416;18
-13;0;-415;18
-13;0;-414;18
-13;0;-413;18
-13;0;-412;18
-13;0;-411;18
-13;0;-410;18
-13;0;-409;18
-13;0;-408;18
-13;0;-407;18
-13;0;-406;18
-13;0;-405;18
-13;0;-404;18
-13;0;-403;18
-13;0;-402;18
-13;0;-401;18
-13;0;-400;18
-13;0;-399;18
-13;0;-398;18
-13;0;-397;18
-13;0;-396;18
-13;0;-395;18
-13;0;-394;18
-13;0;-393;18
-13;0;-392;18
-13;0;-391;18
-13;0;-390;18
-13;0;-389;18
-13;0;-388;18
-13;0;-387;18
-13;0;-386;18
-13;0;-385;18
-13;0;-416;19
-13;0;-415;19
-13;0;-414;19
-13;0;-413;19
-13;0;-412;19
-13;0;-411;19
-13;0;-410;19
-13;0;-409;19
-13;0;-408;19
-13;0;-407;19
-13;0;-406;19
-13;0;-405;19
-13;0;-404;19
-13;0;-403;19
-13;0;-402;19
-13;0;-401;19
-13;0;-400;19
-13;0;-399;19
-13;0;-398;19
-13;0;-397;19
-13;0;-396;19
-13;0;-395;19
-13;0;-394;19
-13;0;-393;19
-13;0;-392;19
-13;0;-391;19
-13;0;-390;19
-13;0;-389;19
-13;0;-388;19
-13;0;-387;19
-13;0;-386;19
-13;0;-385;19
-13;0;-416;20
-13;0;-415;20
-13;0;-414;20
-13;0;-413;20
-13;0;-412;20
-13;0;-411;20
-13;0;-410;20
-13;0;-409;20
-13;0;-408;20
-13;0;-407;20
-13;0;-406;20
-13;0;-405;20
-13;0;-404;20
-13;0;-403;20
-13;0;-402;20
-13;0;-401;20
-13;0;-400;20
-13;0;-399;20
-13;0;-398;20
-13;0;-397;20
-13;0;-396;20
-13;0;-395;20
-13;0;-394;20
-13;0;-393;20
-13;0;-392;20
-13;0;-391;20
-13;0;-390;20
-13;0;-389;20
-13;0;-388;20
-13;0;-387;20
-13;0;-386;20
-13;0;-385;20
-13;0;-416;21
-13;0;-415;21
-13;0;-414;21
-13;0;-413;21
-13;0;-412;21
-13;0;-411;21
-13;0;-410;21
-13;0;-409;21
-13;0;-408;21
-13;0;-407;21
-13;0;-406;21
-13;0;-405;21
-13;0;-404;21
-13;0;-403;21
-13;0;-402;21
-13;0;-401;21
-13;0;-400;21
-13;0;-399;21
-13;0;-398;21
-13;0;-397;21
-13;0;-396;21
-13;0;-395;21
-13;0;-394;21
-13;0;-393;21
-13;0;-392;21
-13;0;-391;21
-13;0;-390;21
-13;0;-389;21
-13;0;-388;21
-13;0;-387;21
-13;0;-386;21
-13;0;-385;21
-13;0;-416;22
-13;0;-415;22
-13;0;-414;22
-13;0;-413;22
-13;0;-412;22
-13;0;-411;22
-13;0;-410;22
-13;0;-409;22
-13;0;-408;22
-13;0;-407;22
-13;0;-406;22
-13;0;-405;22
-13;0;-404;22
-13;0;-403;22
-13;0;-402;22
-13;0;-401;22
-13;0;-400;22
-13;0;-399;22
-13;0;-398;22
-13;0;-397;22
-13;0;-396;22
-13;0;-395;22
-13;0;-394;22
-13;0;-393;22
-13;0;-392;22
-13;0;-391;22
-13;0;-390;22
-13;0;-389;22
-13;0;-388;22
-13;0;-387;22
-13;0;-386;22
-13;0;-385;22
-13;0;-416;23
-13;0;-415;23
-13;0;-414;23
-13;0;-413;23
-13;0;-412;23
-13;0;-411;23
-13;0;-410;23
-13;0;-409;23
-13;0;-408;23
-13;0;-407;23
-13;0;-406;23
-13;0;-405;23
-13;0;-404;23
-13;0;-403;23
-13;0;-402;23
-13;0;-401;23
-13;0;-400;23
-13;0;-399;23
-13;0;-398;23
-13;0;-397;23
-13;0;-396;23
-13;0;-395;23
-13;0;-394;23
-13;0;-393;23
-13;0;-392;23
-13;0;-391;23
-13;0;-390;23
-13;0;-389;23
-13;0;-388;23
-13;0;-387;23
-13;0;-386;23
-13;0;-385;23
-13;0;-416;24
-13;0;-415;24
-13;0;-414;24
-13;0;-413;24
-13;0;-412;24
-13;0;-411;24
-13;0;-410;24
-13;0;-409;24
-13;0;-408;24
-13;0;-407;24
-13;0;-406;24
-13;0;-405;24
-13;0;-404;24
-13;0;-403;24
-13;0;-402;24
-13;0;-401;24
-13;0;-400;24
-13;0;-399;24
-13;0;-398;24
-13;0;-397;24
-13;0;-396;24
-13;0;-395;24
-13;0;-394;24
-13;0;-393;24
-13;0;-392;24
-13;0;-391;24
-13;0;-390;24
-13;0;-389;24
-13;0;-388;24
-13;0;-387;24
-13;0;-386;24
-13;0;-385;24
-13;0;-416;25
-13;0;-415;25
-13;0;-414;25
-13;0;-413;25
-13;0;-412;25
-13;0;-411;25
-13;0;-410;25
-13;0;-409;25
-13;0;-408;25
-13;0;-407;25
-13;0;-406;25
-13;0;-405;25
-13;0;-404;25
-13;0;-403;25
-13;0;-402;25
-13;0;-401;25
-13;0;-400;25
-13;0;-399;25
-13;0;-398;25
-13;0;-397;25
-13;0;-396;25
-13;0;-395;25
-13;0;-394;25
-13;0;-393;25
-13;0;-392;25
-13;0;-391;25
-13;0;-390;25
-13;0;-389;25
-13;0;-388;25
-13;0;-387;25
-13;0;-386;25
-13;0;-385;25
-13;0;-416;26
-13;0;-415;26
-13;0;-414;26
-13;0;-413;26
-13;0;-412;26
-13;0;-411;26
-13;0;-410;26
-13;0;-409;26
-13;0;-408;26
-13;0;-407;26
-13;0;-406;26
-13;0;-405;26
-13;0;-404;26
-13;0;-403;26
-13;0;-402;26
-13;0;-401;26
-13;0;-400;26
-13;0;-399;26
-13;0;-398;26
-13;0;-397;26
-13;0;-396;26
-13;0;-395;26
-13;0;-394;26
-13;0;-393;26
-13;0;-392;26
-13;0;-391;26
-13;0;-390;26
-13;0;-389;26
-13;0;-388;26
-13;0;-387;26
-13;0;-386;26
-13;0;-385;26
-13;0;-416;27
-13;0;-415;27
-13;0;-414;27
-13;0;-413;27
-13;0;-412;27
-13;0;-411;27
-13;0;-410;27
-13;0;-409;27
-13;0;-408;27
-13;0;-407;27
-13;0;-406;27
-13;0;-405;27
-13;0;-404;27
-13;0;-403;27
-13;0;-402;27
-13;0;-401;27
-13;0;-400;27
-13;0;-399;27
-13;0;-398;27
-13;0;-397;27
-13;0;-396;27
-13;0;-395;27
-13;0;-394;27
-13;0;-393;27
-13;0;-392;27
-13;0;-391;27
-13;0;-390;27
-13;0;-389;27
-13;0;-388;27
-13;0;-387;27
-13;0;-386;27
-13;0;-385;27
-6;-1
5;1
-7;-5
6;5;215;160
6;5;216;160
6;5;217;160
6;5;218;160
6;5;219;160
6;5;220;160
6;5;221;160
6;5;222;160
6;5;223;160
6;5;215;161
6;5;216;161
6;5;217;161
6;5;218;161
6;5;219;161
6;5;220;161
6;5;221;161
6;5;222;161
6;5;223;161
6;5;215;162
6;5;216;162
6;5;217;162
6;5;218;162
6;5;219;162
6;5;220;162
6;5;221;162
6;5;222;162
6;5;223;162
6;5;217;163
6;5;218;163
6;5;219;163
6;5;220;163
6;5;221;163
6;5;222;163
6;5;223;163
6;5;218;164
6;5;219;164
6;5;220;164
6;5;221;164
6;5;222;164
6;5;223;164
6;5;218;165
6;5;219;165
6;5;220;165
6;5;221;165
6;5;222;165
6;5;223;165
6;5;219;166
6;5;220;166
6;5;221;166
6;5;222;166
6;5;223;166
6;5;220;167
6;5;221;167
6;5;222;167
6;5;223;167
6;5;222;168
6;5;223;168
6;5;222;169
6;5;223;169
-32;0
-8;12;-246;410
-8;12;-245;410
-8;12;-244;410
-8;12;-243;410
-8;12;-242;410
-8;12;-241;410
-8;12;-240;410
-8;12;-250;411
-8;12;-249;411
-8;12;-248;411
-8;12;-247;411
-8;12;-246;411
-8;12;-245;411
-8;12;-244;411
-8;12;-243;411
-8;12;-242;411
-8;12;-241;411
-8;12;-240;411
-8;12;-239;411
-8;12;-238;411
-8;12;-237;411
-8;12;-236;411
-8;12;-252;412
-8;12;-251;412
-8;12;-250;412
-8;12;-249;412
-8;12;-248;412
-8;12;-247;412
-8;12;-246;412
-8;12;-245;412
-8;12;-244;412
-8;12;-243;412
-8;12;-242;412
-8;12;-241;412
-8;12;-240;412
-8;12;-239;412
-8;12;-238;412
-8;12;-237;412
-8;12;-236;412
-8;12;-235;412
-8;12;-234;412
-8;12;-254;413
-8;12;-253;413
-8;12;-252;413
-8;12;-251;413
-8;12;-250;413
-8;12;-249;413
-8;12;-248;413
-8;12;-247;413
-8;12;-246;413
-8;12;-245;413
-8;12;-244;413
-8;12;-243;413
-8;12;-242;413
-8;12;-241;413
-8;12;-240;413
-8;12;-239;413
-8;12;-238;413
-8;12;-237;413
-8;12;-236;413
-8;12;-235;413
-8;12;-234;413
-8;12;-233;413
-8;12;-232;413
-8;12;-256;414
-8;12;-255;414
-8;12;-254;414
-8;12;-253;414
-8;12;-252;414
-8;12;-251;414
-8;12;-250;414
-8;12;-249;414
-8;12;-248;414
-8;12;-247;414
-8;12;-246;414
-8;12;-245;414
-8;12;-244;414
-8;12;-243;414
-8;12;-242;414
-8;12;-241;414
-8;12;-240;414
-8;12;-239;414
-8;12;-238;414
-8;12;-237;414
-8;12;-236;414
-8;12;-235;414
-8;12;-234;414
-8;12;-233;414
-8;12;-232;414
-8;12;-231;414
-8;12;-256;415
-8;12;-255;415
-8;12;-254;415
-8;12;-253;415
-8;12;-252;415
-8;12;-251;415
-8;12;-250;415
-8;12;-249;415
-8;12;-248;415
-8;12;-247;415
-8;12;-246;415
-8;12;-245;415
-8;12;-244;415
-8;12;-243;415
-8;12;-242;415
-8;12;-241;415
-8;12;-240;415
-8;12;-239;415
-8;12;-238;415
-8;12;-237;415
-8;12;-236;415
-8;12;-235;415
-8;12;-234;415
-8;12;-233;415
-8;12;-232;415
-8;12;-231;415
-8;12;-230;415
4;-1
-5;1
5;-7
-24;-2
-7;13;-224;422
-7;13;-224;423
-7;13;-224;424
-7;13;-223;424
-7;13;-224;425
-7;13;-223;425
-7;13;-224;426
-7;13;-223;426
-7;13;-222;426
-7;13;-224;427
-7;13;-223;427
-7;13;-222;427
-7;13;-224;428
-7;13;-223;428
-7;13;-222;428
-7;13;-224;429
-7;13;-223;429
-7;13;-222;429
-7;13;-221;429
-7;13;-224;430
-7;13;-223;430
-7;13;-222;430
-7;13;-221;430
-7;13;-224;431
-7;13;-223;431
-7;13;-222;431
-7;13;-221;431
-7;13;-220;431
-7;13;-224;432
-7;13;-223;432
-7;13;-222;432
-7;13;-221;432
-7;13;-220;432
-7;13;-224;433
-7;13;-223;433
-7;13;-222;433
-7;13;-221;433
-7;13;-220;433
-7;13;-219;433
-7;13;-224;434
-7;13;-223;434
-7;13;-222;434
-7;13;-221;434
-7;13;-220;434
-7;13;-219;434
-7;13;-224;435
-7;13;-223;435
-7;13;-222;435
-7;13;-221;435
-7;13;-220;435
-7;13;-219;435
-7;13;-224;436
-7;13;-223;436
-7;13;-222;436
-7;13;-221;436
-7;13;-220;436
-7;13;-219;436
-7;13;-224;437
-7;13;-223;437
-7;13;-222;437
-7;13;-221;437
-7;13;-220;437
-7;13;-219;437
-7;13;-218;437
-7;13;-224;438
-7;13;-223;438
-7;13;-222;438
-7;13;-221;438
-7;13;-220;438
-7;13;-219;438
-7;13;-218;438
-7;13;-224;439
-7;13;-223;439
-7;13;-222;439
-7;13;-221;439
-7;13;-220;439
-7;13;-219;439
-7;13;-218;439
-7;13;-224;440
-7;13;-223;440
-7;13;-222;440
-7;13;-221;440
-7;13;-220;440
-7;13;-219;440
-7;13;-218;440
-7;13;-224;441
-7;13;-223;441
-7;13;-222;441
-7;13;-221;441
-7;13;-220;441
-7;13;-219;441
-7;13;-218;441
-7;13;-224;442
-7;13;-223;442
-7;13;-222;442
-7;13;-221;442
-7;13;-220;442
-7;13;-219;442
-7;13;-218;442
-7;13;-224;443
-7;13;-223;443
-7;13;-222;443
-7;13;-221;443
-7;13;-220;443
-7;13;-219;443
-7;13;-218;443
-7;13;-224;444
-7;13;-223;444
-7;13;-222;444
-7;13;-221;444
-7;13;-220;444
-7;13;-219;444
-7;13;-218;444
-7;13;-224;445
-7;13;-223;445
-7;13;-222;445
-7;13;-221;445
-7;13;-220;445
-7;13;-219;445
-7;13;-224;446
-7;13;-223;446
-7;13;-222;446
-7;13;-221;446
-7;13;-220;446
-7;13;-219;446
-7;13;-224;447
-7;13;-223;447
-7;13;-222;447
-7;13;-221;447
-7;13;-220;447
-7;13;-219;447
-6;0
6;0
-28;-1
-40;1
-49;-2
-47;-1
-5;-3
-26;0
4;3
1;4
0;-3
-1;3
-2;-4
1952;1952;62493;62493
1952;1952;62494;62493
1952;1952;62495;62493
1952;1952;62493;62494
1952;1952;62494;62494
1952;1952;62495;62494
1952;1952;62493;62495
1952;1952;62494;62495
1952;1952;62495;62495
-6;3
5;-3
-45;0
-24;1
-7;0
7;0
-29;-2
0;5
-1;-5
5;-6
-12;-1;-384;-18
-12;-1;-383;-18
-12;-1;-382;-18
-12;-1;-381;-18
-12;-1;-380;-18
-12;-1;-379;-18
-12;-1;-378;-18
-12;-1;-377;-18
-12;-1;-376;-18
-12;-1;-375;-18
-12;-1;-374;-18
-12;-1;-373;-18
-12;-1;-372;-18
-12;-1;-371;-18
-12;-1;-370;-18
-12;-1;-369;-18
-12;-1;-368;-18
-12;-1;-367;-18
-12;-1;-366;-18
-12;-1;-365;-18
-12;-1;-364;-18
-12;-1;-363;-18
-12;-1;-362;-18
-12;-1;-361;-18
-12;-1;-360;-18
-12;-1;-359;-18
-12;-1;-358;-18
-12;-1;-357;-18
-12;-1;-356;-18
-12;-1;-355;-18
-12;-1;-354;-18
-12;-1;-353;-18
-12;-1;-384;-17
-12;-1;-383;-17
-12;-1;-382;-17
-12;-1;-381;-17
-12;-1;-380;-17
-12;-1;-379;-17
-12;-1;-378;-17
-12;-1;-377;-17
-12;-1;-376;-17
-12;-1;-375;-17
-12;-1;-374;-17
-12;-1;-373;-17
-12;-1;-372;-17
-12;-1;-371;-17
-12;-1;-370;-17
-12;-1;-369;-17
-12;-1;-368;-17
-12;-1;-367;-17
-12;-1;-366;-17
-12;-1;-365;-17
-12;-1;-364;-17
-12;-1;-363;-17
-12;-1;-362;-17
-12;-1;-361;-17
-12;-1;-360;-17
-12;-1;-359;-17
-12;-1;-358;-17
-12;-1;-357;-17
-12;-1;-356;-17
-12;-1;-355;-17
-12;-1;-354;-17
-12;-1;-353;-17
-12;-1;-384;-16
-12;-1;-383;-16
-12;-1;-382;-16
-12;-1;-381;-16
-12;-1;-380;-16
-12;-1;-379;-16
-12;-1;-378;-16
-12;-1;-377;-16
-12;-1;-376;-16
-12;-1;-375;-16
-12;-1;-374;-16
-12;-1;-373;-16
-12;-1;-372;-16
-12;-1;-371;-16
-12;-1;-370;-16
-12;-1;-369;-16
-12;-1;-368;-16
-12;-1;-367;-16
-12;-1;-366;-16
-12;-1;-365;-16
-12;-1;-364;-16
-12;-1;-363;-16
-12;-1;-362;-16
-12;-1;-361;-16
-12;-1;-360;-16
-12;-1;-359;-16
-12;-1;-358;-16
-12;-1;-357;-16
-12;-1;-356;-16
-12;-1;-355;-16
-12;-1;-354;-16
-12;-1;-353;-16
-12;-1;-384;-15
-12;-1;-383;-15
-12;-1;-382;-15
-12;-1;-381;-15
-12;-1;-380;-15
-12;-1;-379;-15
-12;-1;-378;-15
-12;-1;-377;-15
-12;-1;-376;-15
-12;-1;-375;-15
-12;-1;-374;-15
-12;-1;-373;-15
-12;-1;-372;-15
-12;-1;-371;-15
-12;-1;-370;-15
-12;-1;-369;-15
-12;-1;-368;-15
-12;-1;-367;-15
-12;-1;-366;-15
-12;-1;-365;-15
-12;-1;-364;-15
-12;-1;-363;-15
-12;-1;-362;-15
-12;-1;-361;-15
-12;-1;-360;-15
-12;-1;-359;-15
-12;-1;-358;-15
-12;-1;-357;-15
-12;-1;-356;-15
-12;-1;-355;-15
-12;-1;-354;-15
-12;-1;-353;-15
-12;-1;-384;-14
-12;-1;-383;-14
-12;-1;-382;-14
-12;-1;-381;-14
-12;-1;-380;-14
-12;-1;-379;-14
-12;-1;-378;-14
-12;-1;-377;-14
-12;-1;-376;-14
-12;-1;-375;-14
-12;-1;-374;-14
-12;-1;-373;-14
-12;-1;-372;-14
-12;-1;-371;-14
-12;-1;-370;-14
-12;-1;-369;-14
-12;-1;-368;-14
-12;-1;-367;-14
-12;-1;-366;-14
-12;-1;-365;-14
-12;-1;-364;-14
